Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"S. M. Memorial School
@smmshooghly
·
Mar 24","Unlock Your Potential with Us!
If you're passionate about educating and thrive in a collaborative environment, we want to hear from you!
Join a team that's making a real impact.
Apply now : 098004 07060
https://smmemorialschool.com/career/
#vacancy #ApplyNow",unlock potential youre passionate educating thrive collaborative environment want hear join team thats making real impact apply 098004 07060 vacancy applynow,2025-03-24,08:18:46,,"ApplyNow, vacancy",0,0,0,23,0,0.0458333333333333,
"Bole Bharat
@bole_bharat
·
Mar 24","Paper Leak Sarkar Weak !

#CorruptBJP #Students #Youth #Exam #Jobs #Government #Vacancy",paper leak sarkar weak corruptbjp students youth exam jobs government vacancy,2025-03-24,07:29:11,,"Students, Exam, Jobs, Government, Vacancy, CorruptBJP, Youth",0,0,0,2,0,-0.46875,
"Choice Talents
@talentsng
·
Mar 24","Logistics / Delivery Officer
Location: Ikoyi, Lagos state
Employment Type: Full time

See job description on the job page of our website

#job #jobs #opening #openings #recruitment #employment #offer #hiring #experience #business #work #vacancy #hotjobs #hotnigerianjobs #jobnews",logistics delivery officer location ikoyi lagos state employment type full time see job description job page website job jobs opening openings recruitment employment offer hiring experience business work vacancy hotjobs hotnigerianjobs jobnews,2025-03-24,06:42:14,,"hiring, vacancy, employment, experience, jobs, opening, job, work, hotnigerianjobs, business, jobnews, openings, recruitment, hotjobs, offer",0,0,0,53,0,0.35,
"Chartered Governance Institute of Southern Africa
@chartgov
·
Mar 24","JOB ALERT: Finance Manager
Applications have been extended to join the CGISA team in 2025
Are you ready to take your career to the next level? CGISA is offering an opportunity to join our vibrant team. Apply today!
#JoinCGISA #FinanceManager #Vacancy #TertiaryEducation #JobAlert",job alert finance manager applications extended join cgisa team 2025 ready take career next level cgisa offering opportunity join vibrant team apply today joincgisa financemanager vacancy tertiaryeducation jobalert,2025-03-24,06:25:03,,"JoinCGISA, Vacancy, FinanceManager, TertiaryEducation, JobAlert",0,0,0,1,0,0.1361111111111111,
"Chartered Governance Institute of Southern Africa
@chartgov
·
Mar 24","JOB ALERT: Assessments Manager
Applications are open to join the CGISA team in 2025.

CGISA is on the lookout for talented professionals who thrive in fast-paced environments and want to make their mark. Apply now! 

#JoinCGISA #AssessmentManager #TertiaryEducation #Vacancy #Job",job alert assessments manager applications open join cgisa team 2025 cgisa lookout talented professionals thrive fastpaced environments want make mark apply joincgisa assessmentmanager tertiaryeducation vacancy job,2025-03-24,06:20:03,,"JoinCGISA, AssessmentManager, Vacancy, TertiaryEducation, Job",0,0,0,19,0,0.4375,
"CINT Security
@Cint_Security
·
Mar 24","Company: C I Network Technologies Pvt Ltd. (http://cintindia.com)

Location: Sanand GIDC, Ahmedabad, Gujarat

Position: Sales Executive – EMS

#hiring #emsjobs #vacancy #sanand #ahmedabadjobs #ManufacturingSales #ElectronicsIndustry #SalesProfessionals",company network technologies pvt ltd location sanand gidc ahmedabad gujarat position sales executive ems hiring emsjobs vacancy sanand ahmedabadjobs manufacturingsales electronicsindustry salesprofessionals,2025-03-24,05:53:53,,"ManufacturingSales, vacancy, SalesProfessionals, emsjobs, sanand, ElectronicsIndustry, hiring, ahmedabadjobs",0,0,0,74,0,0.0,
"Juliett ‧₊˚❀༉‧₊˚.
@adrnaalni
·
Mar 24",Hiring ! #Engineer #electrical #electronic #vacancy #kerjakosong #kerjakosongalorsetar #kedah #kerjakosongkedah,hiring engineer electrical electronic vacancy kerjakosong kerjakosongalorsetar kedah kerjakosongkedah,2025-03-24,05:51:34,,"kerjakosong, Engineer, vacancy, kerjakosongalorsetar, electronic, electrical, kerjakosongkedah, kedah",0,0,0,29,0,0.0,
"Global Environment Centre
@GECtalks
·
Mar 24","GEC is hiring two Programme Officers under our River Care Programme! If you're passionate about river conservation and community engagement, this is your chance to make a difference. 

Find out more & apply here: http://gec.org.my/vacancies/

#Hiring #Vacancy",gec hiring two programme officers river care programme youre passionate river conservation community engagement chance make difference find apply hiring vacancy,2025-03-24,05:50:18,,"Vacancy, Hiring",0,0,0,37,0,0.225,
"RAK Academy
@rakacademy_raka
·
Mar 24","#JobOpportunity

We are hiring! (August 2025)

Early Years Teacher | RAK Academy [Al Hamra]

 To apply, please click the link below:

https://tes.com/jobs/vacancy/early-years-teacher-august-2025-united-arab-emirates-2191374…

#hiring #rakacademy #rasalkhaimah #raka #careers #uae #school #rak #jobs #dubai #vacancy #teacher #ALHAMRA",jobopportunity hiring august 2025 early years teacher rak academy hamra apply please click link hiring rakacademy rasalkhaimah raka careers uae school rak jobs dubai vacancy teacher alhamra,2025-03-24,05:30:21,,"rasalkhaimah, vacancy, jobs, uae, raka, careers, school, dubai, rak, teacher, ALHAMRA, JobOpportunity, hiring, rakacademy",0,0,0,1,0,0.1,
"Jom Berkerjaya
@jomberkerjaya_
·
Mar 24","Jawatan Kosong KTMB ~ Mac 2025

 Pelbagai Jenis Jawatan Dibuka!
 Tarikh Tutup: 28 Mac 2025 (Jumaat)

Mohon Sekarang 

#jawatankosong #jawatankosongterkini #keretapitanahmelayu #ktmb #vacancy #malaysia #jombekerjaya #kerja #kerjaya",jawatan kosong ktmb mac 2025 pelbagai jenis jawatan dibuka tarikh tutup mac 2025 jumaat mohon sekarang jawatankosong jawatankosongterkini keretapitanahmelayu ktmb vacancy malaysia jombekerjaya kerja kerjaya,2025-03-24,03:42:00,,"kerjaya, vacancy, jombekerjaya, ktmb, jawatankosong, jawatankosongterkini, malaysia, keretapitanahmelayu, kerja",0,0,0,2,0,0.0,
"Vasu Sharma
@VasuSharma9241
·
Mar 24","News:- भारतीय नौसेना अग्निवीर भर्ती 2025 का नोटिफिकेशन जारी, 29 मार्च से 10वीं और 12वीं पास अविवाहित कर सकेंगे आवेदन
#vacancy #BreakingNews #news #SANewsRajasthan #AgniVeer #amici24 #GoldenWaveinBangkok2025",news 2025 vacancy breakingnews news sanewsrajasthan agniveer amici24 goldenwaveinbangkok2025,2025-03-24,02:25:21,,"vacancy, amici24, news, BreakingNews, SANewsRajasthan, GoldenWaveinBangkok2025, AgniVeer",0,0,0,47,0,0.0,
"Dainik Bhaskar
@DainikBhaskar
·
Mar 24","सिविल सर्विस एग्जाम प्रिपरेशन इंस्टीट्यूट Drishti IAS ने कंटेंट राइटर की पोस्ट पर वैकेंसी निकाली, फ्रेशर्स के लिए मौका, जॉब लोकेशन दिल्ली
#Jobs #vacancy #recruitment",drishti ias jobs vacancy recruitment,2025-03-24,02:20:00,,"Jobs, recruitment, vacancy",0,0,0,8,0,0.0,
"Hindustan
@Live_Hindustan
·
Mar 24","इंजीनियरिंग प्रोजेक्ट्स इंडिया लिमिटेड की ओर से मैनेजर के विभिन्न पदों पर भर्ती जारी हैं।

#Jobs #Vacancy",jobs vacancy,2025-03-24,00:45:00,,"Jobs, Vacancy",0,0,0,1,0,0.0,
"♛ Adotey Michell ♛
@AdoteyMichell
·
Mar 24","#Vacancy

#Jobs",vacancy jobs,2025-03-23,22:21:58,,"Jobs, Vacancy",0,0,0,0,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
Finance Officer
Check out this job at AppCyclers:",vacancy finance officer check job appcyclers,2025-03-23,18:13:28,,vacancy,0,0,0,152,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
An accountant 
Check out this job at Glojoe Rhema Hospital:",vacancy accountant check job glojoe rhema hospital,2025-03-23,18:12:43,,vacancy,0,0,0,1,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
Payroll Assistant role at Nestle 

Apply here https://career2.successfactors.eu/sfcareer/jobreqcareerpvt?jobId=343240&company=nestleHRprdBX&st=97472F2C8D9F739A53A66837776C7A36FB7033FA…",vacancy payroll assistant role nestle apply,2025-03-23,18:07:07,,vacancy,0,0,0,1,0,0.0,
"Excel Guyana Inc.
@ExcelGuyana
·
Mar 23","Detail-oriented Senior Accounts Clerk needed! Review GRNs, manage stock, & ensure accurate financial records. Join our team! Apply here: https://1l.ink/RKBC4MX

#excelguyana #vacancy #jobopportunity #hiring",detailoriented senior accounts clerk needed review grns manage stock ensure accurate financial records join team apply excelguyana vacancy jobopportunity hiring,2025-03-23,14:00:05,,"jobopportunity, hiring, excelguyana, vacancy",0,0,0,6,0,0.2,
"AngliaCareTrust
@AngliaCareTrust
·
Mar 23","Are you looking for a new #job or a change of #career? We've got a #vacancy for a #mediationofficer in our #CommunityMediation team
We're keen to encourage people with #livedexperience to work with us. Take a look & download our booklet: http://angliacaretrust.org.uk/recruitment-mediation-officer…",looking new job change career weve got vacancy mediationofficer communitymediation team keen encourage people livedexperience work take look download booklet,2025-03-23,13:44:10,,"vacancy, job, career, CommunityMediation, mediationofficer, livedexperience",0,0,0,15,0,0.1363636363636363,
"alertinjob official
@AlertinjobO
·
Mar 23",आईसीडीएस अरवल में रोजगार https://alertinjob.com/Employment-in-ICDS-Arwal… आईसीडीएस अरवल में रोजगार #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-23,10:25:27,,"Job, Vacancy, JobInAlert, AlertInJob",0,0,0,3,0,0.0,
"alertinjob official
@AlertinjobO
·
Mar 23",काशी हिंदू विश्वविद्यालय में रोजगार https://alertinjob.com/Job-openings-in-Banaras-Hindu-University… काशी हिंदू विश्वविद्यालय में रोजगार #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-23,09:42:59,,"Job, Vacancy, JobInAlert, AlertInJob",0,0,0,2,0,0.0,
"Network Leeds
@networkleeds
·
Mar 23","CLOSING TODAY  Thrive Leeds is looking for a Youth Support Worker to join the team! Check out the details below.  Deadline: 23rd March  Part Time  £24,786-26,089 pro rata

 https://buff.ly/48yoEKx 

#jobs #vacancy #parttime #leedsjobs #churchjobs #youthworker",closing today thrive leeds looking youth support worker join team check details deadline 23rd march part time 2478626089 pro rata jobs vacancy parttime leedsjobs churchjobs youthworker,2025-03-23,09:30:03,,"youthworker, vacancy, jobs, parttime, leedsjobs, churchjobs",0,0,0,20,0,0.0,
"Dainik Bhaskar
@DainikBhaskar
·
Mar 23","इस हफ्ते निकलीं 13,649 सरकारी नौकरियां, 10वीं-12वीं पास के लिए 7274 पद, MBBS के लिए 5248 वैकेंसी 
#Education #Jobs #vacancy #recruitment | Anchor 
@Rraj92
 
पूरा वीडियो देखने के लिए लिंक पर क्लिक करें-https://dainik.bhaskar.com/Cj5v5JUvXRb",13649 1012 7274 mbbs 5248 education jobs vacancy recruitment anchor rraj92,2025-03-23,09:29:00,Rraj92,"Education, recruitment, Jobs, vacancy",0,0,0,1,0,0.0,
"𝑫𝑨𝑳𝑩𝑰𝑮𝑨𝑻𝑹𝑨𝑵
@Amloformine
·
Mar 23","We are hiring.. dm if berminat 

#vacancy",hiring berminat vacancy,2025-03-23,09:16:48,,vacancy,0,0,0,1,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 23",Senior Business Support/Project #Analyst (#Finance) Job #Vacancy at Compassion International,senior business supportproject analyst finance job vacancy compassion international,2025-03-23,08:26:04,,"Analyst, Finance, Vacancy",0,0,0,1,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 23",#Guest #Relations Executive at Sea Cliff Resort & Spa Job #Vacancy at Sea Cliff Resort And Spa Zanzibar,guest relations executive sea cliff resort spa job vacancy sea cliff resort spa zanzibar,2025-03-23,08:23:12,,"Relations, Vacancy, Guest",0,0,0,1,0,0.0,
"Globo Stage
@StageGlobo
·
Mar 23",JOBS GOVERNMENT PRIVATE | DELHI | NCR | GREATER NOIDA | BHIWADI | DEHRADUN |INDIA | GLOBOSTAGE JOBS #JOBSEEK #Vacancy #instagramreels #viral #Trending #viralreels #GloboStage,jobs government private delhi ncr greater noida bhiwadi dehradun india globostage jobs jobseek vacancy instagramreels viral trending viralreels globostage,2025-03-23,03:30:48,,"viralreels, Trending, GloboStage, instagramreels, Vacancy, JOBSEEK, viral",0,0,0,2,0,0.25,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
Workshop Team Leader - Automotive
Mansour Automotive
Ghana
JOB DESCRIPTION

Job Responsibilities

Record and process custom/special orders that may require additional resources for delivery and coordinating with those teams as required.
Provide advanced product/service",vacancy workshop team leader automotive mansour automotive ghana job description job responsibilities record process customspecial orders may require additional resources delivery coordinating teams required provide advanced productservice,2025-03-22,20:47:05,,vacancy,0,0,0,1,0,0.4,
"CerebralPalsyCenter
@CpcenterNigeria
·
Mar 23","You or someone you know may just be qualified!
Have you read the flier?
Accommodation for qualified candidates.

#vacancy 
#specialisedcaregivers
#cpcaregivers
#caregivers
#cpinnigeria
#cerebralpalsyinnigeria",someone know may qualified read flier accommodation qualified candidates vacancy specialisedcaregivers cpcaregivers caregivers cpinnigeria cerebralpalsyinnigeria,2025-03-22,20:38:16,,"vacancy, specialisedcaregivers, cpcaregivers, cpinnigeria, cerebralpalsyinnigeria, caregivers",0,0,0,1,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
Senior Risk Control Manager
Absa Group
Graduate caliber with preference for fields of economics, finance or accounting
A minimum of 5 years working experience
Experienced in commercial banking credit risk operations, credit analysis and controls.
Knowledge of",vacancy senior risk control manager absa group graduate caliber preference fields economics finance accounting minimum years working experience experienced commercial banking credit risk operations credit analysis controls knowledge,2025-03-22,20:32:07,,vacancy,0,0,0,1,0,0.4,
"Career Opportunities In Ghana
@ghana_career
·
Mar 23","#vacancy 
*Ran Tranz Ltd*
Job Vacancy For *Customer Success Manager*

Ran Tranz Ltd is looking for talented and dedicated professionals to join our growing team.

*Title*: Customer Success Manager

*Qualification Required & Experience*
• Proven experience in customer success,",vacancy ran tranz ltd job vacancy customer success manager ran tranz ltd looking talented dedicated professionals join growing team title customer success manager qualification required experience proven experience customer success,2025-03-22,20:20:08,,vacancy,0,0,0,1,0,0.4,
"Naran Media network
@NaranMedia
·
Mar 22","#BREAKING #vacancy

விஞ்ஞான டிப்ளோமா பெற்றவர்களை ஆசிரியர் சேவைக்கு சேர்ப்பு!",breaking vacancy,2025-03-22,18:06:46,,"BREAKING, vacancy",0,0,0,9,0,0.0,
